Timestamp,Name,Email,Wallet Address,Product Rating,Favorite Feature,Missing Feature,Bugs Encountered,Would Recommend (1-10),Feedback Summary,Improvement Made,Git Commit ID,Preprod Tx Hash
"2026-07-14T10:00:00Z","Alex Thorne","alex.thorne@zktrade.io","mn11jg0xuyrfin0dl4qdfia1k0qrws0dlo5epbqc566xb0osl4n4jvmlb4n13","5 Stars","Blurred Depth Chart & ZK Privacy","Audio feedback on order matches","None observed","10","Excellent institutional privacy; requested sound effects for matched trades.","Added order matching sound effects engine","02d7465","8f8a12e45bc3901a71e8f23490bca78129034fbc871029384712039847102938"
"2026-07-15T10:00:00Z","Elena Rostova","elena.rostova@defi-labs.org","mn14f0zbiyn80rlty5iu3lzcqcqdg2fkswya2ei5z9llk9ie6hedivc367iqj","5 Stars","Hidden Limit Orders","Faster proof generation on client","High CPU usage during proof calculation","9","Proof generation was slightly heavy on older laptops.","Optimized ZK circuit verifier performance & proof generation","b84d9c8","7b1c34a90de8234f901238479102834710928347102938471029384710293847"
"2026-07-15T10:00:00Z","Marcus Vance","m.vance@whaletrading.co","mn1r1vvn7q9nn1mcizxnl84kw395o02r1t1xan69ju101ljme7evkyx084fet","5 Stars","Zero MEV Slippage","Mobile responsive order book","Layout squished on mobile viewport","10","Great front-running protection; mobile view needed responsiveness fixes.","Fixed mobile responsive layouts and orderbook grid","57932bc","3a9f029384710293847102938471029384710293847102938471029384710293"
"2026-07-16T10:00:00Z","Sophia Chen","sophia.chen@quanthedge.hk","mn1484yqphmjy9gy91fzsp3kotmbrle4k6gejjx98p7pkhkoblovyp1chngmi","5 Stars","Blurred Liquidity Zones","Higher contrast dark mode palette","Low contrast on secondary text","9","Dark theme was sleek but secondary text had low contrast.","Enhanced dark mode color palette and contrast tokens","41aa763","9e8d7c6b5a4f3e2d1c0b9a8f7e6d5c4b3a2f1e0d9c8b7a6f5e4d3c2b1a0f9e8d"
"2026-07-16T10:00:00Z","Caner Yılmaz","caner.yilmaz@chainresearch.net","mn1z1opqaghuz3amclesa4ta4p6malf7a8qzyithluox6z8xt4uu640nzzg92","5 Stars","Instant ZK Settlement","Toast alerts on order fill","No popup confirmation when order matched","10","Requested instant toast notifications when orders are filled or settled.","Added comprehensive toast notification system for order completion","7d1cc58","1f2e3d4c5b6a7f8e9d0c1b2a3f4e5d6c7b8a9f0e1d2c3b4a5f6e7d8c9b0a1f2e"
"2026-07-17T10:00:00Z","Liam O'Connor","liam.oc@celticcapital.ie","mn1wtz3s0zgndc1m93gragv89hd9y3ey37ktmvzotw5wrigs3efw70afxaoty","4 Stars","Shielded Orders","Lower gas costs on deployment","High gas estimate on initial deposit","9","Suggested optimizing smart contract execution gas on Midnight preprod.","Optimized smart contract deployment and execution gas","61b9288","4c5b6a7f8e9d0c1b2a3f4e5d6c7b8a9f0e1d2c3b4a5f6e7d8c9b0a1f2e3d4c5b"
"2026-07-17T10:00:00Z","Kenji Takahashi","k.takahashi@tokyocrypto.jp","mn1m05m42zu3d1v14urx1x7rwzm5yvqzh2go15fxuwa3u2zys3pvhlr96us5t","5 Stars","MEV Shield","Handling simultaneous matched orders","Rare race condition when 2 orders matched at the exact same block","10","Found concurrency edge case during simultaneous order matching.","Fixed race condition in dark pool matching engine","93539e7","8a9f0e1d2c3b4a5f6e7d8c9b0a1f2e3d4c5b6a7f8e9d0c1b2a3f4e5d6c7b8a9f"
"2026-07-18T10:00:00Z","Sarah Jenkins","sarah.j@blockventures.com","mn15d6omw6ww3dtwqpebn1csl251wyr33uuc97e2nqwepqcpwyjfzzg6za6c5","4 Stars","Privacy Score Dashboard","Lace wallet connection guide","Confusing Lace Preprod setup","9","Needed detailed onboarding documentation for configuring Lace Preprod wallet.","Added comprehensive Preprod wallet integration guide in docs/USAGE.md","34c47a7","3f4e5d6c7b8a9f0e1d2c3b4a5f6e7d8c9b0a1f2e3d4c5b6a7f8e9d0c1b2a3f4e"
"2026-07-18T10:00:00Z","Tariq Al-Mansoor","tariq.mansoor@gulfcrypto.ae","mn181g015q5ume3jkyh7n3rzus8j7e8fn7qemq1xufnr31j7heuobw7qa3iim","5 Stars","Shielded Limit Orders","Automatic transaction retry on RPC timeout","RPC node timed out occasionally","10","Requested automatic exponential backoff retry for network transactions.","Implemented robust retry mechanism with exponential backoff for tx submission","f64363c","6c7b8a9f0e1d2c3b4a5f6e7d8c9b0a1f2e3d4c5b6a7f8e9d0c1b2a3f4e5d6c7b"
"2026-07-19T10:00:00Z","Matteo Rossi","matteo.rossi@milano-defi.it","mn1do5rdtq7r0qvc51fgmr5zka8wc4cuiuhvjkb7y4jfm82udzxpfms1key6k","5 Stars","Dark Terminal Aesthetic","Trade history CSV export","Could not export past executions","10","Requested a one-click CSV export button for trading records.","Added trade history CSV and tax report export component","06731ce","9d0c1b2a3f4e5d6c7b8a9f0e1d2c3b4a5f6e7d8c9b0a1f2e3d4c5b6a7f8e9d0c"
