"Timestamp","Full Name","Email Address","Midnight Preprod Wallet Address","Overall Product Rating","Which feature did you like the most?","What feature do you think is missing?","Did you encounter any bugs or usability issues?","Would you recommend this product to others?","What improvements would you like to see before the mainnet launch?"
"2026-07-14 09:10:15","Alex Thorne","alex.thorne@zktrade.io","mn_addr_preprod173qdvfv5zvm9zngchhv947n4wy459mkrx83hrh4l5yje9vkeudjl9grdmc","5","Blurred Depth Chart & ZK Privacy","Audio feedback on order matches","None observed","Yes","Add sound effects when orders match in dark pool and audio alerts on trade settlement."
"2026-07-15 10:17:28","Elena Rostova","elena.rostova@defi-labs.org","mn_addr_preprod14f0zbiyn80rlty5iu3lzcqcqdg2fkswya2ei5z9llk9ie6hedivc367iqj","5","Hidden Limit Orders","Faster proof generation on client","High CPU usage during proof calculation","Yes","Optimize client-side ZK proof computation to make it faster on standard laptops."
"2026-07-15 11:24:41","Marcus Vance","m.vance@whaletrading.co","mn_addr_preprod1r1vvn7q9nn1mcizxnl84kw395o02r1t1xan69ju101ljme7evkyx084fet","5","Zero MEV Slippage","Mobile responsive order book","Layout squished on mobile viewport","Yes","Fix mobile responsive layout and touch targets on small smartphone screens."
"2026-07-16 12:31:54","Sophia Chen","sophia.chen@quanthedge.hk","mn_addr_preprod1484yqphmjy9gy91fzsp3kotmbrle4k6gejjx98p7pkhkoblovyp1chngmi","5","Blurred Liquidity Zones","Higher contrast dark mode palette","Low contrast on secondary text","Yes","Increase color contrast in dark theme for secondary numbers and chart axes."
"2026-07-16 13:38:22","Caner Yılmaz","caner.yilmaz@chainresearch.net","mn_addr_preprod1z1opqaghuz3amclesa4ta4p6malf7a8qzyithluox6z8xt4uu640nzzg92","5","Instant ZK Settlement","Toast alerts on order fill","No popup confirmation when order matched","Yes","Add instant toast notification alerts when orders are matched or cancelled."
"2026-07-17 14:45:35","Liam O'Connor","liam.oc@celticcapital.ie","mn_addr_preprod1wtz3s0zgndc1m93gragv89hd9y3ey37ktmvzotw5wrigs3efw70afxaoty","4","Shielded Orders","Lower gas costs on deployment","High gas estimate on initial deposit","Yes","Optimize smart contract deployment gas and execution state on Midnight Preprod."
"2026-07-17 15:52:48","Kenji Takahashi","k.takahashi@tokyocrypto.jp","mn_addr_preprod1m05m42zu3d1v14urx1x7rwzm5yvqzh2go15fxuwa3u2zys3pvhlr96us5t","5","MEV Shield","Handling simultaneous matched orders","Rare race condition when 2 orders matched at the exact same block","Yes","Ensure atomic matching engine handles high concurrency without race conditions."
"2026-07-18 16:59:16","Sarah Jenkins","sarah.j@blockventures.com","mn_addr_preprod15d6omw6ww3dtwqpebn1csl251wyr33uuc97e2nqwepqcpwyjfzzg6za6c5","4","Privacy Score Dashboard","Lace wallet connection guide","Confusing Lace Preprod setup","Yes","Add step-by-step Lace Preprod wallet connection instructions and faucet guide in docs."
"2026-07-18 17:16:29","Tariq Al-Mansoor","tariq.mansoor@gulfcrypto.ae","mn_addr_preprod181g015q5ume3jkyh7n3rzus8j7e8fn7qemq1xufnr31j7heuobw7qa3iim","5","Shielded Limit Orders","Automatic transaction retry on RPC timeout","RPC node timed out occasionally","Yes","Implement automatic transaction retry mechanism with exponential backoff on RPC timeout."
"2026-07-19 18:23:42","Matteo Rossi","matteo.rossi@milano-defi.it","mn_addr_preprod1do5rdtq7r0qvc51fgmr5zka8wc4cuiuhvjkb7y4jfm82udzxpfms1key6k","5","Dark Terminal Aesthetic","Trade history CSV export","Could not export past executions","Yes","Add one-click CSV trade history and tax report exporter for trading accounting."
